Date,GSCI_Commodity,Soybean,Corn,Wheat,Diesel,Open_Co,High_Co,Low_Co,Last_Co,XOFUSD,IDRUSD,GHSUSD,EURUSD,GBPUSD,Netherlands,Germany,Malaysia,Hershey,Lindt,Fuji,Guan_Chong,Barry_Calle,Temp_Cote,Prec_Cote,Temp_Ghana,Prec_Ghana,Temp_Indo_Lampung,Prec_Indo_Lampung,Temp_Indo_Palu,Prec_Indo_Palu,ONI,ADS_Index,VIX,GEPU_ppp
2005-05-31,355.6001,6.8025,2.22,3.3175,2.292,1415.0,1425.0,1415.0,1422.0,0.0018823642,0.00010518012,1.098901,1.2306,1.8166,364.681025,4460.63,27.0,64.21,19940.0,1133.0,0.16124983,331.0,24.6,10.7,23.4,30.6,26.1,0.4,26.2,2.7,0.29,0.0754853,13.29,68.04588417
2005-06-01,369.0,6.8525,2.245,3.315,2.292,1411.0,1416.0,1392.0,1394.0,0.0018694822,0.00010442774,1.0987804,1.2229,1.8103,371.5173,4527.17,27.16,64.8,20200.0,1101.0,0.16249983,330.0,25.3,2.0,25.6,0.9,26.4,1.2,25.8,5.9,0.11,0.0936677,12.36,69.42332738
2005-06-02,366.0,6.685,2.17,3.235,2.292,1408.0,1423.0,1403.0,1420.0,0.0018726838,0.000104438644,1.1004126,1.2289,1.816,372.397925,4532.17,27.04,64.84,20400.0,1093.0,0.16249983,329.0,24.9,2.5,26.2,1.1,26.3,1.2,25.8,1.5,0.11,0.110822,11.84,69.42332738
2005-06-03,374.3,6.7525,2.1825,3.2325,2.284,1425.0,1445.0,1419.0,1429.0,0.001871083,0.00010438413,1.1007154,1.2225,1.8126,371.521075,4510.39,27.2,64.56,20450.0,1102.0,0.16249983,329.0,25.1,5.7,24.9,4.1,26.3,0.5,26.2,3.3,0.11,0.126955,12.15,69.42332738
2005-06-06,374.0,6.7775,2.2075,3.225,2.284,1418.0,1432.0,1408.0,1421.0,0.001872455,0.000104275285,1.10011,1.2278,1.8238,368.77305,4497.26,27.6,64.84,20500.0,1100.0,0.16249983,322.5,25.0,0.4,25.8,0.1,26.0,3.4,26.3,6.0,0.11,0.169161,12.28,69.42332738
2005-06-07,370.3999,6.7475,2.2025,3.1925,2.284,1425.0,1438.0,1417.0,1435.0,0.0018706257,0.00010476689,1.098901,1.2283,1.8346,372.464425,4566.01,27.6,64.69,20400.0,1100.0,0.15999983,324.5,26.0,0.4,25.7,0.5,26.1,2.7,26.8,1e-10,0.11,0.181015,12.39,69.42332738
2005-06-08,363.3,6.675,2.16,3.1325,2.284,1435.0,1451.0,1429.0,1431.0,0.0018794676,0.0001043569,1.0985993,1.2237,1.825,372.79837499,4557.29,27.52,64.48,20455.0,1102.0,0.16124983,322.25,25.6,2.2,25.2,4.1,25.5,10.8,26.1,13.8,0.11,0.19175,12.7,69.42332738
2005-06-09,372.2,6.7325,2.155,3.1425,2.284,1420.0,1448.0,1410.0,1421.0,0.0018587345,0.000103896105,1.1010184,1.2217,1.8197,373.350025,4562.75,27.72,63.99,20490.0,1084.0,0.15999983,319.0,25.0,10.1,25.4,3.0,26.8,1e-10,25.9,4.8,0.11,0.201368,12.08,69.42332738
2005-06-10,367.6001,6.6625,2.1,3.135,2.343,1425.0,1428.0,1405.0,1407.0,0.0018480631,0.00010416667,1.1041056,1.216,1.8053,376.088075,4586.1,27.8,64.01,20495.0,1081.0,0.15999983,316.0,25.2,2.9,25.0,2.4,26.6,1.1,26.7,2.6,0.11,0.209875,11.96,69.42332738
2005-06-13,383.1001,6.805,2.15,3.1375,2.343,1397.0,1423.0,1397.0,1413.0,0.0018351051,0.0001039285,1.0976949,1.2149,1.8003,377.4494,4599.21,27.92,63.99,20550.0,1084.0,0.15999983,317.75,23.4,33.2,24.1,4.3,25.8,3.1,26.1,9.0,0.11,0.228436,11.65,69.42332738
2005-06-14,379.1001,6.8975,2.19,3.16,2.343,1437.0,1505.0,1437.0,1502.0,0.0018363246,0.00010416667,1.104283,1.2074,1.8004,377.6919,4591.69,28.0,64.32,20350.0,1079.0,0.15999983,314.0,24.4,2.8,25.5,0.7,25.6,10.1,25.2,11.9,0.11,0.23189,11.79,69.42332738
2005-06-15,383.0,7.025,2.2425,3.23,2.343,1537.0,1562.0,1526.0,1560.0,0.0018460813,0.00010407993,1.1033144,1.2157,1.8162,375.822075,4548.42,28.04,64.55,20265.0,1080.0,0.15999983,313.0,24.9,0.4,25.1,4.7,25.0,21.5,25.1,8.4,0.11,0.233928,11.46,69.42332738
2005-06-16,387.2,7.205,2.2575,3.3325,2.343,1545.0,1549.0,1516.0,1541.0,0.0018422703,0.000103896105,1.1049724,1.2139,1.8142,378.95057499,4579.87,28.12,64.7,20300.0,1080.0,0.15999983,311.0,23.5,4.5,24.4,5.6,25.8,4.0,26.1,1.4,0.11,0.234549,11.15,69.42332738
2005-06-17,394.8,7.415,2.29,3.375,2.399,1529.0,1558.0,1527.0,1544.0,0.0018645277,0.00010400416,1.1034238,1.2319,1.8233,380.2724,4604.57,27.92,64.98,20200.0,1086.0,0.16249983,310.0,24.9,0.3,25.0,0.5,25.4,24.4,26.5,1e-10,0.11,0.233755,11.48,69.42332738
2005-06-20,398.95,7.575,2.355,3.485,2.399,1550.0,1555.0,1530.0,1531.0,0.0018502737,0.00010346612,1.0998075,1.2187,1.817,379.04759999,4586.86,28.04,65.19,20035.0,1093.0,0.16249983,304.0,24.7,1.3,24.8,0.9,25.7,11.5,26.3,0.9,0.11,0.222947,11.47,69.42332738
2005-06-21,393.5,7.53,2.3225,3.45,2.399,1535.0,1546.0,1528.0,1545.0,0.0018498927,0.00010351967,1.0997471,1.2215,1.8237,381.389625,4608.11,27.84,64.59,20040.0,1090.0,0.16249983,309.0,24.9,1e-10,25.0,1.5,25.9,9.8,25.7,3.1,0.11,0.216629,11.08,69.42332738
2005-06-22,389.7,7.54,2.295,3.4575,2.399,1560.0,1580.0,1558.0,1569.0,0.0018495878,0.000103626946,1.0998075,1.2165,1.8163,382.36075,4619.6,28.28,63.59,20000.0,1108.0,0.16249983,310.0,25.1,0.7,25.4,1.5,25.7,4.7,25.7,18.8,0.11,0.208962,11.05,69.42332738
