Date,GSCI_Commodity,Soybean,Corn,Wheat,Diesel,IDRUSD,EURUSD,Germany,ONI,ADS_Index,VIX,GEPU_ppp,TempIndo,PrecIndo,TempViet,PrecViet,TempBras,PrecBras,Arabica,Open_Co,High_Co,Low_Co,Last_Co,US,France,CCL,Dydo,ITO,KeyCoffee,Tata,BRLUSD,CHFUSD,VNDUSD
2008-08-19,706.0,12.76,5.845,8.7025,4.563,0.000108837616,1.4745,6282.43,-0.23,-2.27104,21.28,98.42453998,24.9,1.8,21.2,21.0,27.9,0.0,168.0,2258.0,2258.0,2258.0,2258.0,1266.6914,4332.7929141,15.2,1525.0,1657.0,1536.0,71.920975,0.60953313,0.912492,6.002401e-05
2008-08-20,715.0,13.0,5.95,8.995,4.563,0.00010917031,1.4718,6317.8,-0.23,-2.33152,20.42,98.42453998,24.8,10.1,22.2,4.4,27.4,0.0,169.1,2250.0,2250.0,2250.0,2250.0,1274.5431,4365.8748202,15.0,1515.0,1641.0,1550.0,72.148155,0.6164848,0.9109957,6.013229e-05
2008-08-21,744.5,13.48,6.175,9.2225,4.563,0.00010927767,1.4857,6236.96,-0.23,-2.39474,19.82,98.42453998,23.9,21.3,22.2,9.3,27.2,0.0,171.6,2250.0,2250.0,2250.0,2250.0,1277.7239,4304.6076444,15.535001,1497.5,1651.0,1542.0,70.95795,0.62000126,0.9208527,6.0222825e-05
2008-08-22,710.0,13.27,6.065,8.905,4.414,0.00010940919,1.4758,6342.42,-0.23,-2.46074,18.81,98.42453998,24.9,2.4,23.3,2.6,27.6,0.0,171.5,2260.0,2260.0,2260.0,2260.0,1292.1959,4400.4470639,15.089999,1480.0,1637.0,1559.0,71.353035,0.61804694,0.9122006,6.0240964e-05
2008-08-26,716.5,13.445,5.94,8.545,4.414,0.00010899182,1.4634,6340.52,-0.23,-2.74995,20.49,98.42453998,24.9,7.2,23.1,3.2,28.7,0.0,176.4,2300.0,2300.0,2300.0,2300.0,1271.5135,4368.5469888,14.81,1480.0,1635.0,1563.0,70.53816,0.61050063,0.90834767,6.0150374e-05
2008-08-27,724.5,13.48,5.96,8.2575,4.414,0.00010917031,1.4695,6321.03,-0.23,-2.82716,19.76,98.42453998,25.4,2.4,23.1,1.5,28.7,0.0,178.5,2275.0,2275.0,2275.0,2275.0,1281.6638,4373.0809119,15.400001,1495.0,1628.0,1536.0,70.22703,0.6163328,0.90962845,6.0277274e-05
2008-08-28,709.25,13.24,5.8775,8.11,4.414,0.00010934937,1.4689,6420.54,-0.23,-2.90629,19.43,98.42453998,25.7,3.8,22.2,13.6,28.6,0.0,180.0,2260.0,2260.0,2260.0,2260.0,1300.6761,4461.494729,15.150001,1535.0,1631.0,1530.0,68.81459,0.61652285,0.9124504,6.042296e-05
2008-08-29,708.75,13.24,5.85,8.0125,4.36,0.00010928962,1.4631,6422.3,-0.23,-2.98738,20.65,98.42453998,25.7,2.6,22.6,10.4,28.5,0.0,179.9,2275.0,2275.0,2275.0,2275.0,1282.828,4482.5994383,15.264999,1570.0,1676.0,1553.0,69.92084,0.61233234,0.91045654,6.0514372e-05
2008-09-02,677.3999,12.985,5.6925,7.6675,4.36,0.00010857763,1.4504,6518.47,-0.24,-3.32546,21.99,169.0788446,25.0,6.6,22.4,3.5,29.0,0.0,178.0,2225.0,2225.0,2225.0,2225.0,1277.5774,4539.0660071,15.389999,1400.0,1669.0,1531.0,70.8246,0.60368246,0.90338314,6.0386472e-05
2008-09-04,668.45,12.35,5.645,7.77,4.36,0.000108565844,1.4317,6279.57,-0.24,-3.46979,24.03,169.0788446,25.7,0.4,22.8,6.4,29.2,0.0,178.8,2196.0,2196.0,2196.0,2196.0,1236.8278,4304.0144773,16.155,1322.5,1422.0,1545.0,71.65429,0.59211886,0.90025204,6.0295446e-05
2008-09-05,658.0,11.77,5.485,7.515,4.307,0.00010666667,1.4236,6127.44,-0.24,-3.53243,23.06,169.0788446,25.0,1.1,22.7,11.9,29.5,0.0,174.25,2148.0,2148.0,2148.0,2148.0,1242.3143,4196.6571517,16.960001,1307.5,1326.0,1534.0,71.01227,0.5746631,0.9017946,6.0277274e-05
2008-09-08,657.5,11.92,5.49,7.4375,4.307,0.00010753844,1.4101,6263.74,-0.24,-3.68219,22.64,169.0788446,25.8,0.8,21.2,5.1,29.8,0.0,169.5,2162.0,2162.0,2162.0,2162.0,1267.7922,4340.1794287,17.74,1342.5,1358.0,1550.0,71.353035,0.5791394,0.88861245,6.0250037e-05
2008-09-09,638.7,12.01,5.445,7.305,4.307,0.00010729614,1.4164,6233.41,-0.24,-3.71896,25.47,169.0788446,25.9,11.7,20.8,14.7,29.6,0.0,164.0,2147.0,2147.0,2147.0,2147.0,1224.5079,4293.3382244,17.460001,1345.0,1352.0,1543.0,70.809784,0.56968695,0.8856612,6.0313632e-05
2008-09-10,640.5,11.78,5.3675,7.2575,4.307,0.000107181135,1.403,6210.32,-0.24,-3.74913,24.52,169.0788446,25.7,5.6,20.5,12.0,29.0,0.0,163.0,2158.0,2158.0,2158.0,2158.0,1232.0411,4283.6559306,16.635,1372.5,1365.0,1565.0,70.6073,0.55958146,0.88187313,6.0313632e-05
2008-09-11,630.8,11.76,5.3325,7.2625,4.307,0.00010610079,1.3947,6178.9,-0.24,-3.77271,24.39,169.0788446,26.2,1.8,21.3,17.8,28.5,0.0,161.0,2147.0,2147.0,2147.0,2147.0,1249.0486,4249.0719135,17.1,1370.0,1357.0,1556.0,69.664024,0.549179,0.87676996,6.0313632e-05
2008-09-12,637.7,12.02,5.6325,7.1925,4.246,0.000106044536,1.4214,6234.89,-0.24,-3.7897,25.66,169.0788446,25.8,0.0,21.2,35.5,29.4,0.0,161.5,2149.0,2149.0,2149.0,2149.0,1251.7009,4332.660255,16.6,1392.5,1364.0,1569.0,69.170166,0.56030256,0.8831192,6.0277274e-05
2008-09-16,592.0,11.24,5.3225,6.9,4.246,0.00010576415,1.4109,5965.17,-0.24,-3.78837,30.3,169.0788446,26.1,0.0,21.3,36.7,28.6,0.0,160.95,2062.0,2062.0,2062.0,2062.0,1213.5863,4087.3983097,15.510001,1202.5,1366.0,1551.0,66.78482,0.54623914,0.89086866,6.0313632e-05
2008-09-17,620.0,11.39,5.54,7.2575,4.246,0.00010638298,1.4371,5860.98,-0.24,-3.76894,36.22,169.0788446,26.0,0.0,21.1,13.9,28.8,0.0,160.0,2066.0,2066.0,2066.0,2066.0,1156.3861,4000.1139747,15.755,1210.0,1393.0,1569.0,68.276276,0.53636557,0.89457446,6.0204697e-05
2008-09-18,616.0,11.16,5.2725,6.9275,4.246,0.00010638298,1.4381,5863.42,-0.24,-3.74175,33.1,169.0788446,26.1,0.3,21.1,6.8,28.7,0.0,156.5,2063.0,2063.0,2063.0,2063.0,1206.514829,3957.8581289,15.19,1117.5,1440.0,1552.0,68.888664,0.5274401,0.90966976,5.989817e-05
2008-09-19,638.5,11.435,5.4225,7.18,4.166,0.00010666667,1.4443,6189.53,-0.24,-3.70678,32.07,169.0788446,26.9,0.4,20.8,14.7,29.5,0.0,160.65,2097.0,2097.0,2097.0,2097.0,1255.0752,4324.8655361,15.255,1070.0,1597.0,1577.0,70.23691,0.544514,0.902853,5.979073e-05
2008-09-22,673.5,12.05,5.585,7.3775,4.166,0.00010764263,1.478,6107.75,-0.24,-3.55652,33.85,169.0788446,26.6,0.0,22.0,9.8,26.1,3.1,164.5,2141.0,2141.0,2141.0,2141.0,1207.0934,4223.5108191,15.385001,1055.0,1573.0,1588.0,69.170166,0.5568549,0.9184001,5.9862316e-05
2008-09-24,656.0,11.87,5.63,7.3025,4.166,0.00010712373,1.4655,6052.87,-0.24,-3.42343,35.19,169.0788446,26.7,0.7,23.7,0.0,28.5,0.0,162.95,2128.0,2128.0,2128.0,2128.0,1185.8682,4114.5363908,15.88,1102.5,1514.0,1610.0,67.92071,0.5431831,0.9187377,6.0222825e-05
2008-09-25,667.0,11.83,5.5825,7.3625,4.166,0.000106695115,1.4621,6173.03,-0.24,-3.34722,32.82,169.0788446,27.1,2.8,23.3,0.5,27.8,3.9,164.5,2146.0,2146.0,2146.0,2146.0,1209.1794,4226.8055863,15.595,1085.0,1450.0,1578.0,68.75039,0.545405,0.9208527,6.0222825e-05
2008-09-26,658.3,11.64,5.43,7.16,4.081,0.00010655301,1.4623,6063.5,-0.24,-3.26454,34.74,169.0788446,26.5,1.0,21.9,8.3,27.5,1.1,161.3,2077.0,2077.0,2077.0,2077.0,1213.0128,4163.3797632,15.0,1100.0,1454.0,1586.0,66.834206,0.5431536,0.9191599,6.0277274e-05
2008-09-29,603.5,10.94,5.13,6.68,4.081,0.000106044536,1.4488,5807.08,-0.24,-2.97726,46.72,169.0788446,26.8,0.1,19.5,74.9,25.8,4.5,154.5,2061.0,2062.0,2011.0,2011.0,1106.391,3953.4783824,14.35,1217.5,1415.0,1579.0,66.607025,0.5210097,0.9148712,6.0240964e-05
2008-09-30,624.75,10.45,4.875,6.8,4.081,0.000106044536,1.4134,5831.02,-0.24,-2.86825,39.39,169.0788446,26.1,7.5,21.3,7.0,26.7,0.0,156.2,1992.0,1992.0,1992.0,1992.0,1166.3615,4032.1021521,13.905001,1182.5,1359.0,1579.0,66.17243,0.51841676,0.89186174,6.0240964e-05
2008-10-03,583.0,9.92,4.54,6.4025,4.073,0.000106044536,1.3829,5797.03,-0.35,-2.53929,45.14,204.413377,27.2,2.7,21.0,2.2,24.4,9.3,145.05,1921.0,1921.0,1921.0,1921.0,1099.2338,4080.7450742,13.79,1092.5,1330.0,1532.0,67.4219,0.4976115,0.88292426,6.0277274e-05
2008-10-06,544.0,9.22,4.24,5.9525,4.073,0.000104275285,1.3461,5387.01,-0.35,-2.26496,52.05,204.413377,27.3,1.4,20.4,12.6,25.1,7.0,133.65,1816.0,1816.0,1816.0,1816.0,1056.8875,3711.9793137,12.785,963.5,1317.0,1479.0,67.293495,0.4629844,0.8724862,6.0240964e-05
2008-10-07,555.0,9.26,4.17,6.0325,4.073,0.00010454783,1.3652,5326.63,-0.35,-2.18669,53.68,204.413377,27.5,4.2,20.7,8.7,25.5,0.2,133.55,1840.0,1840.0,1826.0,1826.0,996.23224,3732.2168227,11.865001,982.5,1253.0,1462.0,65.93537,0.45563275,0.87615544,6.0204697e-05
2008-10-08,549.8,9.64,4.275,6.08,4.073,0.00010416667,1.3718,5013.62,-0.35,-2.11508,57.53,204.413377,26.8,6.7,21.2,6.3,27.1,0.0,133.85,1715.0,1715.0,1715.0,1715.0,984.9415,3496.8856443,11.26,1067.5,1366.0,1362.0,61.19431,0.4200798,0.8833142,6.0222825e-05
